Date,GOLD,SILVER
2021-12-27,1808.0999755859375,22.979000091552734
2021-12-28,1810.199951171875,23.111000061035156
2021-12-29,1805.0999755859375,22.847999572753906
2021-12-30,1812.699951171875,23.027999877929688
2021-12-31,1827.5,23.327999114990234
2022-01-03,1799.4000244140625,22.790000915527344
2022-01-04,1814.0,23.038000106811523
2022-01-05,1824.5999755859375,23.149999618530273
2022-01-06,1788.699951171875,22.173999786376953
2022-01-07,1797.0,22.393999099731445
2022-01-10,1798.4000244140625,22.445999145507812
2022-01-11,1818.5999755859375,22.805999755859375
2022-01-12,1827.199951171875,23.200000762939453
2022-01-13,1821.199951171875,23.155000686645508
2022-01-14,1816.5,22.910999298095703
2022-01-18,1812.300048828125,23.48699951171875
2022-01-19,1843.0999755859375,24.22599983215332
2022-01-20,1842.5,24.711000442504883
2022-01-21,1831.800048828125,24.31399917602539
2022-01-24,1841.699951171875,23.795000076293945
2022-01-25,1852.699951171875,23.895999908447266
2022-01-26,1829.9000244140625,23.80699920654297
2022-01-27,1793.300048828125,22.67300033569336
2022-01-28,1784.9000244140625,22.302000045776367
2022-01-31,1795.0,22.395000457763672
2022-02-01,1800.300048828125,22.59600067138672
2022-02-02,1809.199951171875,22.711000442504883
2022-02-03,1803.0,22.375
2022-02-04,1806.5999755859375,22.475000381469727
2022-02-07,1820.5999755859375,23.076000213623047
2022-02-08,1826.5999755859375,23.19499969482422
2022-02-09,1835.199951171875,23.336000442504883
2022-02-10,1836.199951171875,23.518999099731445
2022-02-11,1840.800048828125,23.365999221801758
2022-02-14,1868.0,23.844999313354492
2022-02-15,1854.800048828125,23.33799934387207
2022-02-16,1870.199951171875,23.60099983215332
2022-02-17,1900.699951171875,23.874000549316406
2022-02-18,1898.5999755859375,23.990999221801758
2022-02-22,1906.0999755859375,24.31100082397461
2022-02-23,1909.199951171875,24.55500030517578
2022-02-24,1925.0999755859375,24.68600082397461
2022-02-25,1886.5,23.996999740600586
2022-02-28,1899.4000244140625,24.361000061035156
2022-03-01,1942.4000244140625,25.534000396728516
2022-03-02,1920.9000244140625,25.183000564575195
2022-03-03,1934.4000244140625,25.204999923706055
2022-03-04,1965.0999755859375,25.781999588012695
2022-03-07,1993.9000244140625,25.71299934387207
2022-03-08,2040.0999755859375,26.88800048828125
2022-03-09,1985.9000244140625,25.756999969482422
2022-03-10,1998.0999755859375,26.20199966430664
2022-03-11,1982.699951171875,26.106000900268555
2022-03-14,1959.5999755859375,25.243999481201172
2022-03-15,1928.5,25.12299919128418
2022-03-16,1908.0,24.670000076293945
2022-03-17,1942.0999755859375,25.583999633789062
2022-03-18,1928.199951171875,25.05500030517578
2022-03-21,1928.5999755859375,25.281999588012695
2022-03-22,1920.699951171875,24.885000228881836
2022-03-23,1936.5999755859375,25.170000076293945
2022-03-24,1961.5999755859375,25.899999618530273
2022-03-25,1953.800048828125,25.594999313354492
2022-03-28,1939.5999755859375,25.176000595092773
2022-03-29,1912.0,24.715999603271484
2022-03-30,1933.5,25.10300064086914
2022-03-31,1949.199951171875,25.121000289916992
2022-04-01,1919.0999755859375,24.642000198364258
2022-04-04,1929.199951171875,24.583999633789062
2022-04-05,1922.9000244140625,24.527999877929688
2022-04-06,1918.4000244140625,24.454999923706055
2022-04-07,1933.800048828125,24.732999801635742
2022-04-08,1941.5999755859375,24.819000244140625
2022-04-11,1944.300048828125,24.97800064086914
2022-04-12,1972.0999755859375,25.725000381469727
2022-04-13,1981.0,26.020000457763672
2022-04-14,1970.9000244140625,25.690000534057617
2022-04-18,1982.9000244140625,26.139999389648438
2022-04-19,1955.699951171875,25.391000747680664
2022-04-20,1952.300048828125,25.270000457763672
2022-04-21,1944.9000244140625,24.621000289916992
2022-04-22,1931.0,24.256999969482422
2022-04-25,1893.199951171875,23.667999267578125
2022-04-26,1901.4000244140625,23.54199981689453
2022-04-27,1885.9000244140625,23.45800018310547
2022-04-28,1888.699951171875,23.128999710083008
2022-04-29,1909.300048828125,23.040000915527344
2022-05-02,1861.800048828125,22.54400062561035
2022-05-03,1868.800048828125,22.621000289916992
2022-05-04,1867.0,22.36199951171875
2022-05-05,1874.0,22.399999618530273
2022-05-06,1881.199951171875,22.325000762939453
2022-05-09,1857.0999755859375,21.781999588012695
2022-05-10,1839.9000244140625,21.389999389648438
2022-05-11,1852.5999755859375,21.549999237060547
2022-05-12,1823.800048828125,20.756999969482422
2022-05-13,1807.4000244140625,20.983999252319336
2022-05-16,1813.5,21.53499984741211
2022-05-17,1818.199951171875,21.73699951171875
2022-05-18,1815.9000244140625,21.533000946044922
2022-05-19,1841.199951171875,21.898000717163086
2022-05-20,1841.800048828125,21.66900062561035
2022-05-23,1847.800048828125,21.722999572753906
2022-05-24,1865.0999755859375,22.062999725341797
2022-05-25,1846.199951171875,21.860000610351562
2022-05-26,1847.4000244140625,21.94099998474121
2022-05-27,1851.300048828125,22.059999465942383
2022-05-31,1842.699951171875,21.650999069213867
2022-06-01,1843.300048828125,21.884000778198242
2022-06-02,1866.5,22.253999710083008
2022-06-03,1845.4000244140625,21.889999389648438
2022-06-06,1839.199951171875,22.073999404907227
2022-06-07,1847.5,22.159000396728516
2022-06-08,1851.9000244140625,22.073999404907227
2022-06-09,1848.800048828125,21.797000885009766
2022-06-10,1871.5,21.913000106811523
2022-06-13,1828.0,21.236000061035156
2022-06-14,1809.5,20.93600082397461
2022-06-15,1815.300048828125,21.402000427246094
2022-06-16,1845.699951171875,21.867000579833984
2022-06-17,1835.5999755859375,21.572999954223633
2022-06-21,1834.5999755859375,21.753999710083008
2022-06-22,1834.300048828125,21.406999588012695
2022-06-23,1825.699951171875,21.031999588012695
2022-06-24,1826.5,21.115999221801758
2022-06-27,1820.9000244140625,21.159000396728516
2022-06-28,1817.5,20.797000885009766
2022-06-29,1813.699951171875,20.667999267578125
2022-06-30,1804.0999755859375,20.281999588012695
2022-07-01,1798.9000244140625,19.597000122070312
2022-07-05,1761.800048828125,19.052000045776367
2022-07-06,1734.9000244140625,19.084999084472656
2022-07-07,1737.9000244140625,19.121999740600586
2022-07-08,1740.5999755859375,19.16699981689453
2022-07-11,1730.0,19.066999435424805
2022-07-12,1723.300048828125,18.89900016784668
2022-07-13,1734.199951171875,19.13800048828125
2022-07-14,1704.5,18.16900062561035
2022-07-15,1702.4000244140625,18.54800033569336
2022-07-18,1709.199951171875,18.791000366210938
2022-07-19,1710.0,18.670000076293945
2022-07-20,1699.5,18.638999938964844
2022-07-21,1712.699951171875,18.687000274658203
2022-07-22,1727.0999755859375,18.584999084472656
2022-07-25,1719.0,18.29400062561035
2022-07-26,1717.699951171875,18.48699951171875
2022-07-27,1719.0999755859375,18.55299949645996
2022-07-28,1750.300048828125,19.82699966430664
2022-07-29,1762.9000244140625,20.1560001373291
2022-08-01,1769.0,20.32200050354004
2022-08-02,1771.0999755859375,20.104999542236328
2022-08-03,1758.0,19.864999771118164
2022-08-04,1788.5,20.099000930786133
2022-08-05,1772.9000244140625,19.819000244140625
2022-08-08,1786.800048828125,20.591999053955078
2022-08-09,1794.0,20.45800018310547
2022-08-10,1795.5999755859375,20.718000411987305
2022-08-11,1789.699951171875,20.326000213623047
2022-08-12,1798.5999755859375,20.677000045776367
2022-08-15,1781.4000244140625,20.250999450683594
2022-08-16,1773.199951171875,20.065000534057617
2022-08-17,1760.300048828125,19.711000442504883
2022-08-18,1755.300048828125,19.447999954223633
2022-08-19,1747.5999755859375,19.058000564575195
2022-08-22,1734.0,18.87299919128418
2022-08-23,1746.800048828125,19.011999130249023
2022-08-24,1747.800048828125,18.895000457763672
2022-08-25,1757.699951171875,19.111000061035156
2022-08-26,1736.0999755859375,18.739999771118164
2022-08-29,1736.5999755859375,18.55500030517578
2022-08-30,1723.199951171875,18.159000396728516
2022-08-31,1712.800048828125,17.761999130249023
2022-09-01,1696.5999755859375,17.551000595092773
2022-09-02,1709.800048828125,17.775999069213867
2022-09-06,1700.4000244140625,17.795000076293945
2022-09-07,1715.300048828125,18.136999130249023
2022-09-08,1708.0,18.329999923706055
2022-09-09,1716.199951171875,18.658000946044922
2022-09-12,1728.0999755859375,19.7549991607666
2022-09-13,1705.0,19.389999389648438
2022-09-14,1696.5,19.47100067138672
2022-09-15,1665.4000244140625,19.174999237060547
2022-09-16,1671.699951171875,19.29599952697754
2022-09-19,1666.199951171875,19.273000717163086
2022-09-20,1659.699951171875,19.101999282836914
2022-09-21,1664.5999755859375,19.410999298095703
2022-09-22,1670.800048828125,19.54800033569336
2022-09-23,1645.300048828125,18.840999603271484
2022-09-26,1623.300048828125,18.4060001373291
2022-09-27,1626.699951171875,18.256999969482422
2022-09-28,1660.4000244140625,18.79599952697754
2022-09-29,1658.5,18.611000061035156
2022-09-30,1662.4000244140625,18.959999084472656
2022-10-03,1692.9000244140625,20.518999099731445
2022-10-04,1721.0999755859375,21.03700065612793
2022-10-05,1711.4000244140625,20.479000091552734
2022-10-06,1711.699951171875,20.594999313354492
2022-10-07,1700.5,20.191999435424805
2022-10-10,1667.300048828125,19.555999755859375
2022-10-11,1678.699951171875,19.427000045776367
2022-10-12,1670.300048828125,18.878000259399414
2022-10-13,1670.0,18.857999801635742
2022-10-14,1641.699951171875,18.014999389648438
2022-10-17,1657.0,18.673999786376953
2022-10-18,1649.0,18.570999145507812
2022-10-19,1627.5,18.336000442504883
2022-10-20,1630.800048828125,18.666000366210938
2022-10-21,1651.0,19.042999267578125
2022-10-24,1648.699951171875,19.173999786376953
2022-10-25,1652.800048828125,19.339000701904297
2022-10-26,1664.0,19.479999542236328
2022-10-27,1660.699951171875,19.47800064086914
2022-10-28,1639.5999755859375,19.14699935913086
2022-10-31,1635.9000244140625,19.125
2022-11-01,1645.0,19.67300033569336
2022-11-02,1645.699951171875,19.600000381469727
2022-11-03,1627.300048828125,19.43600082397461
2022-11-04,1672.5,20.790000915527344
2022-11-07,1676.5,20.898000717163086
2022-11-08,1712.0999755859375,21.476999282836914
2022-11-09,1710.0999755859375,21.29800033569336
2022-11-10,1750.300048828125,21.677000045776367
2022-11-11,1766.0,21.645999908447266
2022-11-14,1773.5999755859375,22.091999053955078
2022-11-15,1773.800048828125,21.499000549316406
2022-11-16,1773.0,21.503999710083008
2022-11-17,1760.800048828125,20.954999923706055
2022-11-18,1751.9000244140625,20.97599983215332
2022-11-21,1737.4000244140625,20.849000930786133
2022-11-22,1738.300048828125,21.034000396728516
2022-11-23,1744.9000244140625,21.35700035095215
2022-11-25,1753.300048828125,21.424999237060547
2022-11-28,1740.0999755859375,20.90999984741211
2022-11-29,1748.4000244140625,21.20400047302246
2022-11-30,1746.0,21.549999237060547
2022-12-01,1801.0999755859375,22.636999130249023
2022-12-02,1795.9000244140625,23.038000106811523
2022-12-05,1767.4000244140625,22.198999404907227
2022-12-06,1769.300048828125,22.12299919128418
2022-12-07,1785.5,22.709999084472656
2022-12-08,1788.699951171875,23.062999725341797
2022-12-09,1798.0999755859375,23.53499984741211
2022-12-12,1780.5,23.219999313354492
2022-12-13,1813.9000244140625,23.801000595092773
2022-12-14,1807.5,23.945999145507812
2022-12-15,1777.199951171875,23.128000259399414
2022-12-16,1790.0,23.150999069213867
2022-12-19,1787.699951171875,23.02899932861328
2022-12-20,1815.9000244140625,24.0939998626709
2022-12-21,1815.9000244140625,24.03499984741211
2022-12-22,1787.0,23.47599983215332
2022-12-23,1795.9000244140625,23.763999938964844
2022-12-27,1814.800048828125,24.040000915527344
2022-12-28,1807.9000244140625,23.663000106811523
2022-12-29,1819.5,24.077999114990234
2022-12-30,1819.699951171875,23.86199951171875
2023-01-03,1839.699951171875,24.05900001525879
2023-01-04,1852.800048828125,23.79199981689453
2023-01-05,1834.800048828125,23.257999420166016
2023-01-06,1864.199951171875,23.82200050354004
2023-01-09,1872.699951171875,23.711999893188477
2023-01-10,1871.5999755859375,23.506999969482422
2023-01-11,1874.5999755859375,23.32699966430664
2023-01-12,1895.5,23.863000869750977
2023-01-13,1918.4000244140625,24.231000900268555
2023-01-17,1907.199951171875,23.944000244140625
2023-01-18,1904.4000244140625,23.530000686645508
2023-01-19,1922.0999755859375,23.753999710083008
2023-01-20,1926.4000244140625,23.829999923706055
2023-01-23,1927.0999755859375,23.45199966430664
2023-01-24,1933.9000244140625,23.64900016784668
2023-01-25,1941.199951171875,23.839000701904297
2023-01-26,1929.0999755859375,23.93000030517578
2023-01-27,1928.5999755859375,23.527000427246094
2023-01-30,1922.9000244140625,23.645000457763672
2023-01-31,1929.5,23.74799919128418
2023-02-01,1927.800048828125,23.520999908447266
2023-02-02,1916.300048828125,23.534000396728516
2023-02-03,1862.9000244140625,22.333999633789062
2023-02-06,1866.199951171875,22.177000045776367
2023-02-07,1871.699951171875,22.117000579833984
2023-02-08,1877.4000244140625,22.367000579833984
2023-02-09,1866.199951171875,22.097000122070312
2023-02-10,1862.800048828125,22.034000396728516
2023-02-13,1851.9000244140625,21.81800079345703
2023-02-14,1854.0,21.841999053955078
2023-02-15,1834.199951171875,21.54599952697754
2023-02-16,1842.0,21.68400001525879
2023-02-17,1840.4000244140625,21.694000244140625
2023-02-21,1833.0,21.868999481201172
2023-02-22,1832.0,21.660999298095703
2023-02-23,1818.0,21.298999786376953
2023-02-24,1808.800048828125,20.805999755859375
2023-02-27,1817.0,20.670000076293945
2023-02-28,1828.9000244140625,20.961000442504883
2023-03-01,1837.699951171875,20.958999633789062
2023-03-02,1833.5,20.766000747680664
2023-03-03,1847.699951171875,21.093000411987305
2023-03-06,1847.9000244140625,20.983999252319336
2023-03-07,1813.9000244140625,20.054000854492188
2023-03-08,1812.699951171875,20.0049991607666
2023-03-09,1829.300048828125,20.024999618530273
2023-03-10,1862.0,20.375
2023-03-13,1911.699951171875,21.792999267578125
2023-03-14,1906.199951171875,21.929000854492188
2023-03-15,1926.5999755859375,21.77400016784668
2023-03-16,1919.0,21.58799934387207
2023-03-17,1969.800048828125,22.35099983215332
2023-03-20,1979.199951171875,22.533000946044922
2023-03-21,1938.0,22.323999404907227
2023-03-22,1946.800048828125,22.674999237060547
2023-03-23,1993.800048828125,23.143999099731445
2023-03-24,1982.0999755859375,23.246999740600586
2023-03-27,1952.4000244140625,23.054000854492188
2023-03-28,1972.4000244140625,23.323999404907227
2023-03-29,1966.0999755859375,23.375999450683594
2023-03-30,1980.300048828125,23.902000427246094
2023-03-31,1969.0,24.076000213623047
2023-04-03,1983.9000244140625,23.94099998474121
2023-04-04,2022.199951171875,25.02199935913086
2023-04-05,2020.9000244140625,24.96299934387207
2023-04-06,2011.9000244140625,25.024999618530273
2023-04-10,1989.0999755859375,24.84600067138672
2023-04-11,2004.800048828125,25.131000518798828
2023-04-12,2010.9000244140625,25.40399932861328
2023-04-13,2041.300048828125,25.874000549316406
2023-04-14,2002.199951171875,25.423999786376953
2023-04-17,1994.199951171875,25.05299949645996
2023-04-18,2007.4000244140625,25.24799919128418
2023-04-19,1995.199951171875,25.365999221801758
2023-04-20,2007.5999755859375,25.368000030517578
2023-04-21,1979.5,25.05299949645996
2023-04-24,1989.0999755859375,25.305999755859375
2023-04-25,1994.0,24.87700080871582
2023-04-26,1985.699951171875,24.871000289916992
2023-04-27,1989.9000244140625,24.982999801635742
2023-04-28,1990.0999755859375,24.999000549316406
2023-05-01,1983.4000244140625,25.009000778198242
2023-05-02,2014.300048828125,25.40399932861328
2023-05-03,2028.5999755859375,25.47599983215332
2023-05-04,2048.0,26.03499984741211
2023-05-05,2017.4000244140625,25.743000030517578
2023-05-08,2026.300048828125,25.63599967956543
2023-05-09,2036.199951171875,25.697999954223633
2023-05-10,2030.5,25.461000442504883
2023-05-11,2014.699951171875,24.2549991607666
2023-05-12,2014.5,23.992000579833984
2023-05-15,2018.0,24.12700080871582
2023-05-16,1988.4000244140625,23.73699951171875
2023-05-17,1980.699951171875,23.75200080871582
2023-05-18,1956.5,23.4950008392334
2023-05-19,1978.699951171875,23.920000076293945
2023-05-22,1974.800048828125,23.71500015258789
2023-05-23,1972.4000244140625,23.474000930786133
2023-05-24,1962.800048828125,23.114999771118164
2023-05-25,1943.0999755859375,22.785999298095703
2023-05-26,1944.0999755859375,23.239999771118164
2023-05-30,1958.0,23.125
2023-05-31,1963.9000244140625,23.474000930786133
2023-06-01,1978.0,23.875
2023-06-02,1952.4000244140625,23.64299964904785
2023-06-05,1958.0,23.534000396728516
2023-06-06,1965.5,23.573999404907227
2023-06-07,1942.699951171875,23.43899917602539
2023-06-08,1963.5999755859375,24.263999938964844
2023-06-09,1962.199951171875,24.333999633789062
2023-06-12,1955.300048828125,23.985000610351562
2023-06-13,1944.5999755859375,23.756000518798828
2023-06-14,1955.300048828125,24.04400062561035
2023-06-15,1957.800048828125,23.891000747680664
2023-06-16,1958.4000244140625,24.076000213623047
2023-06-20,1935.5,23.19300079345703
2023-06-21,1933.300048828125,22.77400016784668
2023-06-22,1912.699951171875,22.43600082397461
2023-06-23,1919.0999755859375,22.327999114990234
2023-06-26,1923.699951171875,22.80500030517578
2023-06-27,1914.0,22.93899917602539
2023-06-28,1912.300048828125,22.868000030517578
2023-06-29,1909.199951171875,22.590999603271484
2023-06-30,1921.0999755859375,22.809999465942383
2023-07-03,1921.699951171875,22.895999908447266
2023-07-05,1919.5999755859375,23.19700050354004
2023-07-06,1908.699951171875,22.68600082397461
2023-07-07,1926.199951171875,23.091999053955078
2023-07-10,1925.0,23.150999069213867
2023-07-11,1931.300048828125,23.086000442504883
2023-07-12,1956.199951171875,24.118999481201172
2023-07-13,1959.199951171875,24.76799964904785
2023-07-14,1960.0999755859375,25.013999938964844
2023-07-17,1952.4000244140625,24.8439998626709
2023-07-18,1977.199951171875,25.083999633789062
2023-07-19,1977.5,25.2189998626709
2023-07-20,1968.300048828125,24.80500030517578
2023-07-21,1964.300048828125,24.697999954223633
2023-07-24,1960.300048828125,24.43600082397461
2023-07-25,1962.0999755859375,24.68000030517578
2023-07-26,1968.9000244140625,24.825000762939453
2023-07-27,1945.4000244140625,24.236000061035156
2023-07-28,1960.4000244140625,24.3700008392334
2023-07-31,1970.5,24.854000091552734
2023-08-01,1940.699951171875,24.20800018310547
2023-08-02,1937.4000244140625,23.753999710083008
2023-08-03,1932.0,23.586000442504883
2023-08-04,1939.5999755859375,23.617000579833984
2023-08-07,1933.5,23.142000198364258
2023-08-08,1924.0999755859375,22.716999053955078
2023-08-09,1915.4000244140625,22.649999618530273
2023-08-10,1914.4000244140625,22.746000289916992
2023-08-11,1912.9000244140625,22.673999786376953
2023-08-14,1910.5999755859375,22.643999099731445
2023-08-15,1902.5,22.594999313354492
2023-08-16,1896.0999755859375,22.479999542236328
2023-08-17,1884.0999755859375,22.670000076293945
2023-08-18,1886.0999755859375,22.69499969482422
2023-08-21,1893.300048828125,23.304000854492188
2023-08-22,1896.4000244140625,23.420000076293945
2023-08-23,1918.5,24.363000869750977
2023-08-24,1918.199951171875,24.211000442504883
2023-08-25,1911.0999755859375,24.219999313354492
2023-08-28,1917.9000244140625,24.238000869750977
2023-08-29,1936.5,24.777000427246094
2023-08-30,1944.300048828125,24.733999252319336
2023-08-31,1938.199951171875,24.472000122070312
2023-09-01,1939.800048828125,24.23200035095215
2023-09-05,1926.199951171875,23.558000564575195
2023-09-06,1918.0999755859375,23.20599937438965
2023-09-07,1917.5,22.950000762939453
2023-09-08,1918.4000244140625,22.892000198364258
2023-09-11,1923.300048828125,23.10300064086914
2023-09-12,1911.300048828125,23.12700080871582
2023-09-13,1909.0999755859375,22.91200065612793
2023-09-14,1910.0,22.74799919128418
2023-09-15,1923.699951171875,23.125999450683594
2023-09-18,1931.5,23.23200035095215
2023-09-19,1932.0,23.194000244140625
2023-09-20,1945.5999755859375,23.57900047302246
2023-09-21,1919.199951171875,23.444000244140625
2023-09-22,1925.4000244140625,23.59600067138672
2023-09-25,1916.5999755859375,23.145000457763672
2023-09-26,1900.4000244140625,22.950000762939453
2023-09-27,1871.5999755859375,22.476999282836914
2023-09-28,1860.4000244140625,22.514999389648438
2023-09-29,1848.0999755859375,22.236000061035156
2023-10-02,1830.0,21.218000411987305
2023-10-03,1824.5999755859375,21.17799949645996
2023-10-04,1818.5,20.95599937438965
2023-10-05,1816.5999755859375,20.847999572753906
2023-10-06,1830.199951171875,21.540000915527344
2023-10-09,1849.5,21.740999221801758
2023-10-10,1861.0,21.775999069213867
2023-10-11,1872.800048828125,21.957000732421875
2023-10-12,1869.300048828125,21.79199981689453
2023-10-13,1927.4000244140625,22.726999282836914
2023-10-16,1921.0999755859375,22.610000610351562
2023-10-17,1922.699951171875,22.863000869750977
2023-10-18,1955.300048828125,22.944000244140625
2023-10-19,1968.4000244140625,22.886999130249023
2023-10-20,1982.5,23.35099983215332
2023-10-23,1976.300048828125,23.07200050354004
2023-10-24,1975.0,22.979999542236328
2023-10-25,1984.0999755859375,22.87700080871582
2023-10-26,1987.199951171875,22.78700065612793
2023-10-27,1988.5999755859375,22.770000457763672
2023-10-30,1996.199951171875,23.281999588012695
2023-10-31,1985.199951171875,22.840999603271484
2023-11-01,1978.800048828125,22.684999465942383
2023-11-02,1985.5999755859375,22.750999450683594
2023-11-03,1991.5,23.201000213623047
2023-11-06,1981.5999755859375,23.14900016784668
2023-11-07,1966.800048828125,22.507999420166016
2023-11-08,1951.5,22.64699935913086
2023-11-09,1964.199951171875,22.83099937438965
2023-11-10,1932.5999755859375,22.21500015258789
2023-11-13,1945.5,22.298999786376953
2023-11-14,1961.800048828125,23.07900047302246
2023-11-15,1960.0999755859375,23.485000610351562
2023-11-16,1983.9000244140625,23.892000198364258
2023-11-17,1981.5999755859375,23.80900001525879
2023-11-20,1977.699951171875,23.57900047302246
2023-11-21,1999.300048828125,23.843000411987305
2023-11-22,1991.4000244140625,23.672000885009766
2023-11-24,2002.199951171875,24.32900047302246
2023-11-27,2011.800048828125,24.672000885009766
2023-11-28,2039.699951171875,24.93000030517578
2023-11-29,2047.0999755859375,25.07200050354004
2023-11-30,2038.0999755859375,25.292999267578125
2023-12-01,2071.0,25.499000549316406
2023-12-04,2024.0999755859375,24.55500030517578
2023-12-05,2018.5,24.201000213623047
2023-12-06,2030.5,23.888999938964844
2023-12-07,2029.9000244140625,23.73200035095215
2023-12-08,1998.300048828125,22.97100067138672
2023-12-11,1978.0,22.773000717163086
2023-12-12,1977.800048828125,22.72800064086914
2023-12-13,1982.300048828125,22.638999938964844
2023-12-14,2030.199951171875,24.09600067138672
2023-12-15,2021.0999755859375,23.8700008392334
2023-12-18,2026.300048828125,23.83099937438965
2023-12-19,2038.4000244140625,24.040000915527344
2023-12-20,2034.5,24.347000122070312
2023-12-21,2039.0999755859375,24.30699920654297
2023-12-22,2057.10009765625,24.290000915527344
2023-12-26,2058.199951171875,24.143999099731445
2023-12-27,2081.89990234375,24.375
2023-12-28,2073.89990234375,24.134000778198242
2023-12-29,2062.39990234375,23.85300064086914
2024-01-02,2064.39990234375,23.732999801635742
2024-01-03,2034.199951171875,22.945999145507812
2024-01-04,2042.300048828125,22.98900032043457
2024-01-05,2042.4000244140625,23.121999740600586
2024-01-08,2026.5999755859375,23.1200008392334
2024-01-09,2026.4000244140625,22.90399932861328
2024-01-10,2021.699951171875,22.884000778198242
2024-01-11,2014.300048828125,22.53700065612793
2024-01-12,2046.699951171875,23.16200065612793
2024-01-16,2026.0,22.933000564575195
2024-01-17,2002.5999755859375,22.516000747680664
2024-01-18,2018.5999755859375,22.66699981689453
2024-01-19,2026.5,22.570999145507812
2024-01-22,2019.800048828125,22.163000106811523
2024-01-23,2023.699951171875,22.333999633789062
2024-01-24,2013.9000244140625,22.7549991607666
2024-01-25,2016.9000244140625,22.808000564575195
2024-01-26,2016.800048828125,22.7549991607666
2024-01-29,2025.199951171875,23.13800048828125
2024-01-30,2031.5,23.10700035095215
2024-01-31,2048.39990234375,23.051000595092773
2024-02-01,2053.0,23.1299991607666
2024-02-02,2036.0999755859375,22.701000213623047
2024-02-05,2025.699951171875,22.334999084472656
2024-02-06,2034.5,22.39299964904785
2024-02-07,2035.199951171875,22.277999877929688
2024-02-08,2032.199951171875,22.565000534057617
2024-02-09,2023.300048828125,22.527999877929688
2024-02-12,2018.199951171875,22.708999633789062
2024-02-13,1992.9000244140625,22.09600067138672
2024-02-14,1990.300048828125,22.33099937438965
2024-02-15,2002.0999755859375,22.91200065612793
2024-02-16,2011.5,23.43899917602539
2024-02-20,2027.5,23.106000900268555
2024-02-21,2022.300048828125,22.85099983215332
2024-02-22,2019.699951171875,22.764999389648438
2024-02-23,2038.5999755859375,22.9689998626709
2024-02-26,2028.5,22.517000198364258
2024-02-27,2034.0,22.523000717163086
2024-02-28,2033.0,22.40999984741211
2024-02-29,2045.699951171875,22.666000366210938
2024-03-01,2086.89990234375,23.149999618530273
2024-03-04,2117.699951171875,23.77899932861328
2024-03-05,2133.5,23.76300048828125
2024-03-06,2150.300048828125,24.27199935913086
2024-03-07,2158.0,24.3700008392334
2024-03-08,2178.60009765625,24.339000701904297
2024-03-11,2182.5,24.511999130249023
2024-03-12,2160.39990234375,24.194000244140625
2024-03-13,2175.39990234375,24.958999633789062
2024-03-14,2163.0,24.874000549316406
2024-03-15,2157.300048828125,25.200000762939453
2024-03-18,2160.699951171875,25.090999603271484
2024-03-19,2156.300048828125,24.964000701904297
2024-03-20,2157.89990234375,24.933000564575195
2024-03-21,2182.39990234375,24.849000930786133
2024-03-22,2158.10009765625,24.691999435424805
2024-03-25,2174.800048828125,24.7450008392334
2024-03-26,2175.60009765625,24.482999801635742
2024-03-27,2190.60009765625,24.625
2024-03-28,2217.39990234375,24.797000885009766
2024-04-01,2236.5,24.95400047302246
2024-04-02,2261.0,25.804000854492188
2024-04-03,2294.39990234375,26.94499969482422
2024-04-04,2288.800048828125,27.139999389648438
2024-04-05,2325.699951171875,27.399999618530273
2024-04-08,2331.699951171875,27.711999893188477
2024-04-09,2343.5,27.891000747680664
2024-04-10,2329.60009765625,27.961000442504883
2024-04-11,2354.800048828125,28.176000595092773
2024-04-12,2356.199951171875,28.2549991607666
2024-04-15,2365.800048828125,28.650999069213867
2024-04-16,2390.800048828125,28.31800079345703
2024-04-17,2371.699951171875,28.34600067138672
2024-04-18,2382.300048828125,28.32900047302246
2024-04-19,2398.39990234375,28.808000564575195
2024-04-22,2332.199951171875,27.21299934387207
2024-04-23,2327.699951171875,27.33099937438965
2024-04-24,2324.5,27.323999404907227
2024-04-25,2329.800048828125,27.341999053955078
2024-04-26,2334.800048828125,27.240999221801758
2024-04-29,2345.39990234375,27.37299919128418
2024-04-30,2291.39990234375,26.391000747680664
2024-05-01,2299.89990234375,26.48900032043457
2024-05-02,2299.199951171875,26.58300018310547
2024-05-03,2299.0,26.44499969482422
2024-05-06,2321.60009765625,27.368999481201172
2024-05-07,2315.199951171875,27.30299949645996
2024-05-08,2313.60009765625,27.361000061035156
2024-05-09,2332.10009765625,28.131999969482422
2024-05-10,2367.300048828125,28.274999618530273
2024-05-13,2336.10009765625,28.22100067138672
2024-05-14,2353.39990234375,28.485000610351562
2024-05-15,2388.699951171875,29.513999938964844
2024-05-16,2380.0,29.665000915527344
2024-05-17,2412.199951171875,31.047000885009766
2024-05-20,2433.89990234375,32.20500183105469
2024-05-21,2421.699951171875,31.868000030517578
2024-05-22,2389.199951171875,31.295000076293945
2024-05-23,2335.0,30.284000396728516
2024-05-24,2332.5,30.329999923706055
2024-05-28,2355.199951171875,31.97100067138672
2024-05-29,2340.300048828125,32.202999114990234
2024-05-30,2342.89990234375,31.38800048828125
2024-05-31,2322.89990234375,30.297000885009766
2024-06-03,2346.60009765625,30.641000747680664
2024-06-04,2325.5,29.488000869750977
2024-06-05,2354.10009765625,29.947999954223633
2024-06-06,2370.300048828125,31.246999740600586
2024-06-07,2305.199951171875,29.334999084472656
2024-06-10,2307.699951171875,29.768999099731445
