Date,GOLD,SILVER,GOLD_ret1,GOLD_ret5,GOLD_ma10,GOLD_ma50,GOLD_ema10,GOLD_ema50,GOLD_vol20,GOLD_rsi14,GOLD_macd,GOLD_macd_sig,GOLD_macd_hist,GOLD_bb_ma,GOLD_bb_upper,GOLD_bb_lower,SILVER_ret1,SILVER_ret5,SILVER_ma10,SILVER_ma50,SILVER_ema10,SILVER_ema50,SILVER_vol20,SILVER_rsi14,SILVER_macd,SILVER_macd_sig,SILVER_macd_hist,SILVER_bb_ma,SILVER_bb_upper,SILVER_bb_lower,gold_silver_ratio,gold_silver_ratio_ret,trend_gold_price,trend_silver_price
2025-07-29,3323.39990234375,38.08399963378906,0.00432135754902907,-0.033670635750232325,3361.8300048828123,3339.2900048828124,3349.150815785999,3320.1230035546405,0.007600011717474937,46.702037860866255,4.216459287832095,9.063552644854152,-4.847093357022057,3346.7950073242187,3413.8825236421535,3279.707491006284,0.0015252368310385567,-0.03143438633337159,38.51290016174316,36.20248016357422,38.308087047436175,36.465068251844265,0.014202568494639972,56.33648641490356,0.6876845814810792,0.7861920322685347,-0.09850745078745549,37.82810020446777,39.838693800885636,35.81750660804991,87.26499144788217,0.0027918624665295155,59,23
2025-07-30,3295.800048828125,37.566001892089844,-0.008304704316853595,-0.02896203588574331,3356.160009765625,3340.6280078125,3339.4506763391123,3319.1691621928167,0.007759815871262988,43.065038916528565,-0.4008303890063871,7.1706760380820445,-7.571506427088432,3344.185009765625,3415.031444964242,3273.3385745670084,-0.013601453279073139,-0.04358668952493727,38.48420028686523,36.30754020690918,38.17316247373684,36.50824212008919,0.014562690560077623,50.67856983998701,0.5834386669718228,0.7456413592091924,-0.1622026922373696,37.88510036468506,39.79019811844995,35.98000261092017,87.73358576447582,0.00536978585362613,100,25
2025-07-31,3293.199951171875,36.551998138427734,-0.0007889124393861691,-0.023079219468444045,3351.4699951171874,3340.886005859375,3331.0414535814325,3318.150761760623,0.007698543948737875,42.72745485523057,-4.221212366071086,4.892298357251418,-9.113510723322504,3342.265002441406,3416.5456228242383,3267.984382058574,-0.026992591774202768,-0.0632736674050488,38.33380012512207,36.37898017883301,37.87840532186245,36.50995804237698,0.015752138304468172,41.8236422792681,0.4142264554035364,0.6793583784480612,-0.2651319230445248,37.87350025177002,39.809404068866186,35.93759643467385,90.09630441269032,0.026930606194044193,82,25
2025-08-01,3347.699951171875,36.7869987487793,0.01654925325156964,0.004109163518858816,3350.939990234375,3341.65400390625,3334.0702713251494,3319.3095535022408,0.008598009334718526,51.33813344637576,-2.818705796921222,3.3500975264168904,-6.168803323338112,3343.025,3417.1959003094858,3268.8540996905144,0.006429213786386834,-0.03615691761825046,38.19020004272461,36.44546012878418,37.67996776312006,36.52082238380452,0.015821668658714254,44.25463433620593,0.29567874340054345,0.6026224514385577,-0.3069437080380143,37.87410011291504,39.80857765241951,35.93962257341057,91.0022579997223,0.010055391205417541,43,17
2025-08-04,3374.39990234375,37.19200134277344,0.007975610586763882,0.019733402665501165,3348.189990234375,3343.2960009765625,3341.4029315103494,3321.469959339163,0.008768072956882573,54.914381050741646,0.4421567743502237,2.7685093760035575,-2.326352601653334,3345.1349975585936,3420.402160555231,3269.867834561956,0.01100939483429797,-0.021932351874263678,37.99930000305176,36.52836013793945,37.59124659578431,36.547143127293495,0.015964662542228426,48.266808543059696,0.23173782276638377,0.528445525704123,-0.2967077029377392,37.90295009613037,39.7745522440517,36.03134794820904,90.72918317151573,-0.0030007478298770263,17,13
2025-08-05,3381.89990234375,37.6870002746582,0.00222261741851959,0.017602455834082598,3342.4599853515624,3343.6619970703123,3348.7660171164216,3323.8397610256175,0.00855518213894623,55.894915716684636,3.5902154068348864,2.9328505821698236,0.6573648246650627,3348.879992675781,3423.6094317954744,3274.1505535560877,0.013309284631463969,-0.010424308448386599,37.83600006103516,36.61326011657715,37.60865635557956,36.59184340758231,0.016154751529484705,52.74356161203559,0.2184878672886441,0.4664539940210272,-0.2479661267323831,37.96370010375976,39.714727145486975,36.21267306203255,89.7365106720323,-0.010941049668736325,22,14
2025-08-06,3380.0,37.76599884033203,-0.0005617855047789222,0.025547651533597726,3341.0499755859373,3345.2799951171874,3354.4449230952537,3326.0421233383386,0.00856348802427648,55.56524313131124,5.864169813333319,3.519114428402523,2.3450553849307965,3352.2999877929688,3426.1006582208092,3278.4993173651283,0.0020961754742510053,0.005323881652795848,37.68479995727539,36.705660095214846,37.63726408008001,36.63788871867054,0.016110438694385963,53.436098408706755,0.21191883769701292,0.4155469627562244,-0.20362812505921146,38.03444995880127,39.61739415203894,36.451505765563596,89.49849345412636,-0.0026524010809361176,24,15
2025-08-07,3400.300048828125,38.15800094604492,0.006005931605954196,0.03252158971341501,3343.97998046875,3347.413994140625,3362.782218683048,3328.954198847742,0.008634184411521827,58.38925493510227,9.198306992026573,4.654952941127333,4.54335405089924,3356.4449951171873,3431.2970291151505,3281.592961119224,0.010379762689984862,0.043937483295305,37.59850006103515,36.80882011413574,37.73194351025545,36.6975009628813,0.01574963171498048,56.81783777794604,0.2356279558493597,0.37956316137485147,-0.14393520552549177,38.09045009613037,39.60262955811586,36.57827063414488,89.11106359151569,-0.0043288981485398725,25,14
2025-08-08,3439.10009765625,38.41699981689453,0.011410772070393316,0.02730237112569789,3354.489990234375,3349.853994140625,3376.6581966781755,3333.2736458598406,0.008620110643241169,63.20293039615113,14.800859309291354,6.684134214760137,8.116725094531217,3360.6,3444.0768355682458,3277.123164431754,0.00678753772284435,0.04430916148519248,37.62350006103516,36.91150009155273,37.856499202371644,36.76493229048966,0.012254948596346916,58.939652899087015,0.27217913548550143,0.3580863561969815,-0.08590722071148005,38.07750015258789,39.57290895015013,36.582091355025646,89.52026743493506,0.0045920655295415,35,15
2025-08-11,3353.10009765625,37.6619987487793,-0.025006541699268636,-0.006312175587933622,3358.889990234375,3351.137998046875,3372.3749059469164,3334.0511537734255,0.010430056032475845,49.52681943105922,12.161253753766687,7.779558122561448,4.381695631205239,3360.6800048828127,3444.12317859101,3277.2368311746154,-0.019652785790503335,0.012637056061442165,37.58709983825683,37.00690010070801,37.82113548353667,36.80011136728533,0.012960828185140261,51.06296612903912,0.23748633762445337,0.3339663524824759,-0.09648001485802254,38.0375,39.53240187295116,36.54259812704884,89.03138997010696,-0.005461081371136767,29,13
2025-08-12,3348.89990234375,37.89899826049805,-0.0012526304584333792,-0.009757828721403072,3361.439990234375,3350.703994140625,3368.106723473613,3334.6334576389286,0.010322251182809513,48.96949669605927,9.619538621190259,8.14755422228721,1.4719843989030483,3361.6349975585936,3444.020591971993,3279.2494031451943,0.006292802283267784,0.0056252284420310605,37.568599700927734,37.073620071411135,37.8352923520751,36.84320497094073,0.012529939720976128,53.178247908583565,0.2265049175841014,0.312474065502801,-0.08596914791869958,38.04074993133545,39.53407079706071,36.54742906561019,88.36381055048342,-0.007498247751132281,20,12
2025-08-13,3358.699951171875,38.499000549316406,0.002926348685807545,-0.0063017895941198665,3367.72998046875,3350.873994140625,3366.3964012369333,3335.577241699044,0.010229939701333285,50.37273081507829,8.300312271458552,8.17810583212148,0.12220643933707187,3361.9449951171873,3444.2324612468647,3279.65752898751,0.015831613402925715,0.019409038063136652,37.66189956665039,37.15354011535644,37.95596656975533,36.90813813087703,0.013011526482085482,58.11436882881189,0.2631834187393238,0.30261593615010557,-0.03943251741078174,38.07304992675781,39.57717844007835,36.56892141343727,87.24122453177587,-0.012704137720115694,18,12
2025-08-14,3335.199951171875,37.981998443603516,-0.006996754798475169,-0.019145397971183753,3371.92998046875,3350.1079931640625,3360.7243194069224,3335.562445992096,0.010321287044959106,47.0328864968201,5.2974960456404006,7.601983874825264,-2.304487829184864,3361.699987792969,3444.2899399006815,3279.110035685256,-0.013428974735347321,-0.004612466535924509,37.80489959716797,37.22280006408691,37.96069963772773,36.95025030000356,0.01334850222141078,52.93577885529276,0.2476785617101669,0.29162846126211783,-0.043949899551950944,38.06934986114502,39.57401895442692,36.56468076786312,87.81001758304139,0.006519773814710028,17,12
2025-08-15,3336.0,37.89400100708008,0.00023988031897270723,-0.029978801060926652,3370.7599853515626,3349.813994140625,3356.2289886056637,3335.5796049727983,0.010281234324470284,47.161331114412455,2.9483134841166247,6.6712497966835365,-3.7229363125669117,3360.849987792969,3444.1636948644236,3277.5362807215142,-0.0023168195495057997,-0.013613733823755192,37.91559982299805,37.26690010070801,37.94857261397361,36.98726013165362,0.013316324407574444,52.08502625629725,0.22568859546368003,0.2784404881024303,-0.05275189263875024,38.05289993286133,39.55768983708143,36.548110028641226,88.03504278623693,0.0025626370360618544,16,10
2025-08-18,3331.699951171875,37.95100021362305,-0.0012889834616681695,-0.006382197328178019,3366.489990234375,3349.993994140625,3351.769163617702,3335.4274616864877,0.00967437383632598,46.508525690432414,0.7311629839937268,5.483232434145575,-4.752069450151848,3357.339990234375,3439.275527125277,3275.4044533434726,0.0015041749360886758,0.007673556222321132,37.991499710083005,37.30542007446289,37.94901399572805,37.025053860358305,0.012152151233358112,52.616237161950686,0.21043498487554757,0.26483938745705377,-0.054404402581506195,37.99539985656738,39.41715607932217,36.573643633812594,87.78951628199549,-0.0027889633090497634,16,10
2025-08-19,3313.39990234375,37.26100158691406,-0.00549270615491293,-0.010600495994268155,3359.639990234375,3349.619990234375,3344.792934295165,3334.56363582991,0.009295885147061088,43.73404989405082,-2.4740860378219622,3.8917687397520675,-6.36585477757403,3351.0499877929688,3425.4984135746236,3276.601562011314,-0.018181302806909994,-0.016834130263779667,37.948899841308595,37.31688011169434,37.82392083048914,37.0343067123801,0.012584761709632332,45.97189161197775,0.14104340539096683,0.24008019104383638,-0.09903678565286955,37.892449951171876,39.204291446893784,36.58060845544997,88.92406970368195,0.01292356388024829,15,10
2025-08-20,3343.39990234375,37.70500183105469,0.009054144046657164,-0.004555348512982449,3355.97998046875,3350.069990234375,3344.5396557585436,3334.9101560853546,0.009199547537111186,49.09523155852432,-2.563963920579681,2.600622207685718,-5.164586128265399,3348.5149780273437,3420.1924498451217,3276.8375062095656,0.011915950329594915,-0.020623878722374145,37.94280014038086,37.340140151977536,37.80229919422833,37.06060848173989,0.012996648934045778,50.31938611988398,0.12048827392690242,0.2161618076204496,-0.09567353369354717,37.81380004882813,38.95315171834421,36.67444837931205,88.6725829460125,-0.002828106703926969,16,10
2025-08-21,3336.89990234375,38.027000427246094,-0.0019441287880170854,0.0005096999270697289,3349.6399658203127,3350.3819873046873,3343.1506096831263,3334.98818535039,0.009093666328021334,48.02745297085796,-3.123680621651147,1.4557616418183452,-4.579442263469492,3346.8099731445313,3417.8549222615093,3275.7650240275534,0.008539943788736348,0.0011848240083891515,37.92970008850098,37.37736015319824,37.84315396386792,37.098506205093074,0.013153421995468637,53.256978377230105,0.12869723815776268,0.19866889372791222,-0.06997165557014953,37.764100074768066,38.75933098997791,36.76886915955822,87.75080508198283,-0.010395297321956654,16,10
2025-08-22,3374.39990234375,39.00299835205078,0.011237975695243652,0.011510762093450255,3343.1699462890624,3350.2519873046876,3348.832299257785,3336.533742879541,0.009099377769907335,54.214362366730185,-0.5351546111323842,1.0575783912281993,-1.5927330023605835,3348.829968261719,3420.634643306991,3277.0252932164467,0.02566591931624962,0.029265775993500887,37.9882999420166,37.433160095214845,38.05403476171935,37.17319217164044,0.013511579232819471,60.81931763546956,0.2115195119622868,0.20123901737478717,0.010280494587499633,37.80590000152588,38.93376690212879,36.67803310092297,86.51642296537246,-0.014066903607974135,16,12
2025-08-25,3373.800048828125,38.676998138427734,-0.00017776598298513413,0.012636221230378775,3345.23994140625,3349.1039892578124,3353.371890088756,3337.9951666422307,0.008901243436421263,54.103413455125676,1.4511398985537198,1.1362906926933034,0.3148492058604164,3352.0649658203124,3422.1420918627996,3281.9878397778252,-0.00835833724065227,0.019129875911520156,38.089799880981445,37.48108009338379,38.16730083021178,37.2321649546517,0.013639613306958892,57.474530521154065,0.2479925640048748,0.2105897267008047,0.0374028373040701,37.83844985961914,39.02890094180988,36.6479987774284,87.23014223474775,0.008249523557636529,16,11
2025-08-26,3388.60009765625,38.582000732421875,0.00438675932596122,0.02269578002320416,3349.2099609375,3348.9479931640626,3359.777018737391,3339.9796737408196,0.008902537263793813,56.470401041351124,4.171447014669866,1.743321957088616,2.4281250575812496,3355.3249755859374,3425.8521540634483,3284.7977971084265,-0.0024561731928072206,0.03545259357632902,38.15810012817383,37.525140075683595,38.24270081243179,37.28509969103485,0.01365962714889905,56.49942963661474,0.2661640502941296,0.2217045914194697,0.04445945887465991,37.86334991455078,39.0955279950512,36.63117183405036,87.82852193584364,0.006859781329779047,15,11
2025-08-27,3404.60009765625,38.68899917602539,0.004721713846100206,0.018304778698353674,3353.7999755859373,3349.3079931640623,3367.92666944991,3342.513808012013,0.008658382829482994,58.93597817195635,7.531557182399865,2.900969002150866,4.630588180248999,3360.7649780273437,3428.696587617647,3292.8333684370405,0.0027732735880023895,0.026097262887818218,38.177099990844724,37.55712005615234,38.32384596944881,37.340154572799186,0.013239130321877464,57.37657752834181,0.28590324957978197,0.23454432305153217,0.051358926528249804,37.91949977874756,39.19617087073789,36.64282868675723,87.99917728980687,0.0019430516442926482,16,11
2025-08-28,3431.800048828125,39.189998626708984,0.007989176523433672,0.028439614391105872,3363.4599853515624,3350.1479931640624,3379.54001115504,3346.015229220488,0.008749660372254341,62.794121164518494,12.248089091825932,4.77039302008588,7.477696071740052,3367.6949829101563,3434.8793969680546,3300.510568852258,0.012949403224522982,0.030583485060515336,38.29790000915527,37.60360000610351,38.48132827076884,37.41269747687409,0.01161923127820341,61.31041506151686,0.3380760456606353,0.2552506675733528,0.08282537808728252,38.05139980316162,39.277272413863116,36.82552719246013,87.56826152296075,-0.004896815858027592,15,12
2025-08-29,3473.699951171875,40.20000076293945,0.012209307578411543,0.029427469091364733,3377.22998046875,3352.259990234375,3396.6600002490095,3351.0224732185816,0.008420055995842975,67.81120268259036,19.146240614190447,7.645562538906794,11.500678075283652,3373.994982910156,3455.408473438954,3292.581492381358,0.025771935994458817,0.030690010036772852,38.52849998474121,37.68807998657226,38.79381417843622,37.52200348809234,0.01263197176437847,67.76868076848349,0.45566942045848435,0.2953344181503791,0.16033500230810527,38.22204990386963,39.641721792910104,36.80237801482916,86.41044490661535,-0.013221875097312652,17,16
2025-09-02,3549.39990234375,41.07099914550781,0.02179231143620708,0.05204809146191658,3398.9999755859376,3355.6939892578125,3424.430891538962,3358.801980243098,0.00945005345811688,74.50120806682094,30.371327050105265,12.190715441146487,18.180611608958777,3382.744982910156,3495.806880156194,3269.683085664118,0.02166662602084668,0.06189728061396549,38.84049987792969,37.786439971923826,39.20784780881287,37.661179788383144,0.013134823700032288,72.09469850981391,0.612089520457026,0.3586854386117085,0.25340408184531754,38.415999794006346,40.244237647935336,36.58776194007736,86.42107511845057,0.00012301998730257502,27,20
2025-09-03,3593.199951171875,41.54199981689453,0.012340127918300414,0.06037887257842489,3426.97998046875,3361.209990234375,3455.1161751085824,3367.994057534423,0.009697820401452914,77.42480147384946,42.313819440029874,18.215336240923165,24.09848319910671,3393.3099853515623,3540.40637971525,3246.213590987875,0.01146796233804892,0.07671968867040269,39.26859970092774,37.90325996398926,39.63223908300954,37.813368809109086,0.013080257898844533,74.11772479135706,0.7652382048348016,0.43999599185632715,0.3252422129784745,38.60874977111816,40.8740040085245,36.343495533711824,86.49559402555705,0.000862277019862745,30,20
2025-09-04,3565.800048828125,40.9109992980957,-0.007625487786955487,0.0473476903448502,3449.2199951171874,3365.9839892578125,3475.2405157848625,3375.7511552322153,0.009962434509472828,71.87313863462204,49.002517057820114,24.372772404302555,24.62974465351756,3402.599987792969,3568.432491905529,3236.767483680409,-0.015189459380388515,0.05743234948934095,39.589199447631835,37.99977996826172,39.86474094029793,37.93484451455954,0.01382924725096802,67.09950450689753,0.826169603291163,0.5172307141432944,0.3089388891478686,38.76599979400635,41.214183308351366,36.31781627966133,87.15993522539313,0.007680636306628186,27,17
2025-09-05,3613.199951171875,41.07400131225586,0.01329292211977151,0.05285852898268173,3476.85,3371.57798828125,3500.3240494915917,3385.062872720045,0.010218641169876112,75.18768018794289,57.465705212480316,30.991358965938108,26.474346246542208,3413.244982910156,3603.9267120496365,3222.5632537706756,0.003984307813467369,0.04807355834564575,39.893899536132814,38.089540023803714,40.084606462472095,38.0579487027045,0.013750067473134914,67.94393339021401,0.8774958498974783,0.5892837412941312,0.2882121086033471,38.91179981231689,41.547652514531165,36.27594711010262,87.96805365280423,0.009271673106701295,25,15
2025-09-08,3638.10009765625,41.42599868774414,0.0068914388411576155,0.0473271004390905,3503.22001953125,3378.8659912109374,3525.374240066984,3394.985901148916,0.0100739210485842,76.73845885616784,65.42786482286283,37.87866013732305,27.549204685539777,3423.1949829101563,3638.7085747883534,3207.6813910319593,0.008569834061510129,0.030497460237238094,40.13619956970215,38.19732002258301,40.3284959579761,38.19002909427468,0.013776346868828625,69.74954246688722,0.9357883311818611,0.6585846592716772,0.2772036719101839,39.062249755859376,41.91385439042457,36.210645121294185,87.82166303530975,-0.0016641338692368057,25,16
2025-09-09,3643.300048828125,40.87799835205078,0.0014293040412012292,0.026455217520677365,3530.17001953125,3385.843994140625,3546.8152962053728,3404.7237108618265,0.00767256615655591,77.06089298340575,71.33521828832181,44.5699717675228,26.76524652079901,3437.70498046875,3671.6375667414604,3203.7723941960394,-0.013228415802935989,-0.00469919888662218,40.356299591064456,38.297839965820316,40.4284054841715,38.29543965340316,0.013264455595754237,63.73101282581071,0.9270796976464339,0.7122836669466286,0.21479603069980535,39.22304973602295,42.10473199765345,36.34136747439245,89.1261851290071,0.014854217611124598,26,16
2025-09-10,3643.60009765625,41.132999420166016,8.235633192543723e-05,0.014026535447307253,3555.67001953125,3391.9819970703124,3564.4125328328046,3414.091412304745,0.007628435407326404,77.08063458825127,75.17448523144276,50.6908744603068,24.483610771135957,3452.439990234375,3699.5731135318524,3205.306866936897,0.006238100650602041,-0.009845467202620806,40.611399459838864,38.398859939575196,40.556513472534135,38.406716507001704,0.01326400453785404,65.23431301026193,0.9300336489125272,0.7558336633398083,0.17419998557271887,39.384749794006346,42.31611546933361,36.45338411867908,88.58094836307816,-0.006117582225018681,23,13
2025-09-11,3636.89990234375,41.696998596191406,-0.001838894261971813,0.01993938317965749,3578.9,3397.7599951171874,3577.592054562067,3422.829000149412,0.00774558307737032,75.5177207481752,76.79128010233353,55.91095558871215,20.88032451362138,3466.349987792969,3722.4230495737597,3210.276926012178,0.01371159856990345,0.01921241992571643,40.91219940185547,38.504279937744144,40.763874404108186,38.53574717716601,0.013174206082077089,68.35818235185235,0.9667407113946851,0.7980150729507837,0.16872563844390143,39.5446496963501,42.61802879520802,36.47127059749218,87.2221029039712,-0.015340154787430005,19,14
2025-09-12,3649.39990234375,42.387001037597656,0.00343699313581447,0.010018806504227484,3600.6599853515627,3404.1159912109374,3590.648026886009,3431.714133568798,0.0073036273129213295,76.47603408133018,78.18003642451413,60.364771755872546,17.815264668641582,3482.0599853515623,3742.765332338906,3221.3546383642188,0.016548012198395412,0.03196668655094048,41.231899642944335,38.616339950561525,41.058988337469906,38.6867767403202,0.012776606731325102,71.70759566589233,1.0395257475667279,0.8463172078739726,0.1932085396927553,39.764899826049806,42.99416601194166,36.535633640157954,86.09714801730604,-0.012897589592671288,19,16
2025-09-15,3682.199951171875,42.516998291015625,0.008987792433232666,0.012121671293221281,3621.5099853515626,3411.109990234375,3607.293831301621,3441.5371068081345,0.007294690189060191,78.81892875453212,80.99368089770314,64.49055358423867,16.503127313464475,3499.369982910156,3765.165447027365,3233.574518792947,0.003066913210082012,0.02633610867163605,41.463599395751956,38.73117988586426,41.32408105629639,38.83698150701414,0.012657660800921587,72.30245840624912,1.0950747648110237,0.8960687192613829,0.19900604554964085,39.99604969024658,43.32183218930856,36.6702671911846,86.60536018954964,0.005902775921700076,21,15
2025-09-16,3688.89990234375,42.47100067138672,0.0018195511543968035,0.012516085116374809,3635.4599853515624,3418.2439892578127,3622.131298763826,3451.237608593845,0.007186532272978428,79.27303734634023,82.8095673345938,68.1543563343097,14.655211000284098,3517.22998046875,3783.5906765979767,3250.8692843395233,-0.0010818642302560244,0.03896967521786743,41.603599548339844,38.84829986572266,41.532611895403726,38.979492062479736,0.01271743737305663,71.72778616400589,1.1224472643361807,0.9413444282763426,0.18110283605983812,40.222049713134766,43.57687573067608,36.86722369559345,86.85691045723374,0.0029045577217570173,25,17
2025-09-17,3681.800048828125,41.72200012207031,-0.0019246533393638687,0.01048412288616607,3644.3199951171873,3425.739990234375,3632.98016241188,3460.279272916758,0.006949331320001865,77.37981373427448,82.7222015293778,71.06792537332332,11.654276156054479,3535.6499877929687,3793.4764371145793,3277.823538471358,-0.01763557574524066,0.01431942017862009,41.62159957885742,38.953299865722656,41.56704611843401,39.08704139814996,0.012663931815366347,62.953381277670395,1.0713522014621475,0.9673459829135036,0.10400621854864389,40.445099639892575,43.55527287808012,37.33492640170503,88.24601021178053,0.01599296759733071,24,17
2025-09-18,3643.699951171875,41.707000732421875,-0.010348225637178965,0.001869737691637452,3652.1099853515625,3432.3819873046873,3634.9292149136973,3467.472240691469,0.007711351682761195,67.9952066255585,78.67172535579584,72.58868536981782,6.083039985978019,3550.664990234375,3796.0259332169376,3305.304047251813,-0.000359507923986202,0.00023987664741365045,41.70119972229004,39.06041984558105,41.59249241188635,39.189784901454736,0.012646619587906619,62.78773517417089,1.0179147826406023,0.9774597428589233,0.04045503978167897,40.645199584960935,43.519076558110875,37.771322611810994,87.36422871902565,-0.009992310027826856,23,14
2025-09-19,3671.5,42.5359992980957,0.007629620770278844,0.00605581691446222,3657.939990234375,3439.4639892578125,3641.578448565752,3475.4733292918036,0.007597167431082206,70.77988176446149,76.81939919633533,73.43482813512134,3.3845710612139897,3567.3949951171876,3796.474245544554,3338.3157446898213,0.019876724557404746,0.0035151876011676464,41.84739952087402,39.17037986755371,41.76403911846987,39.32100899544066,0.01305487274641464,67.8265123136327,1.0305786303111901,0.9880835203493767,0.04249510996181338,40.87064952850342,43.58259795429283,38.15870110271401,86.31512273333072,-0.012008415813627549,21,16
2025-09-22,3740.699951171875,43.79899978637695,0.01884786903768898,0.01588724153379606,3668.1999755859374,3447.15798828125,3659.6005399486835,3485.8743732871003,0.008109022853155777,76.30623353852525,80.01293578372997,74.75044966484307,5.262486118886898,3585.709997558594,3808.300442715822,3363.1195524013656,0.02969250773750587,0.03015268120732384,42.084699630737305,39.27283988952637,42.13403196718024,39.49661647743816,0.013405347925989863,73.67498093688707,1.1295081381745646,1.0163684439144145,0.11313969426015014,41.110449600219724,43.97113365837061,38.249765542068836,85.40605880080773,-0.010531919595729855,29,20
2025-09-23,3780.60009765625,44.19200134277344,0.010666492101799152,0.02485841246444176,3681.92998046875,3455.739990234375,3681.6004595318773,3497.4322448309886,0.008093251620747612,78.79635466993821,84.786083703847,76.75757647264386,8.028507231203136,3606.05,3821.3333704514444,3390.766629548556,0.008972843177088352,0.04052178296204301,42.41609992980957,39.38743988037109,42.50820821728809,39.68074921725523,0.012988808477068521,75.1864798338533,1.2254956757495776,1.0581938902814472,0.16730178546813046,41.38619976043701,44.32147344768878,38.45092607318524,85.54942032002988,0.0016785872247835343,30,20
2025-09-24,3732.10009765625,43.777000427246094,-0.012828651205417652,0.013661808941562326,3690.77998046875,3463.7859912109375,3690.7822119181264,3506.634905726097,0.009097817727215891,69.26697705562935,83.69056046514879,78.14417327114485,5.546387194003941,3623.225,3819.4270817295414,3427.0229182704584,-0.009390860402732293,0.04925459707500246,42.68050003051758,39.506299896240236,42.73889771000773,39.841386519607816,0.01333589959306834,70.57809693717907,1.2536283381295377,1.0972807798510653,0.15634755827847235,41.64594974517822,44.45301581939457,38.83888367096187,85.2525312660173,-0.0034703806630361766,28,17
2025-09-25,3736.89990234375,44.696998596191406,0.0012860868041868478,0.025578382528973043,3700.77998046875,3471.4739892578127,3699.167246540967,3515.664905593456,0.009133300840088582,69.65805945726612,82.26139635901609,78.9676178887191,3.293778470296985,3639.839990234375,3813.018600585261,3466.6613798834887,0.02101555976806302,0.07169055101689903,42.980500030517575,39.64317985534668,43.09491605295021,40.03180267947384,0.01369241605170579,74.33381296845059,1.3347734023245152,1.1447793043457553,0.18999409797876,41.946349716186525,44.7065455257947,39.18615390657835,83.60516409847189,-0.019323381289466424,26,20
2025-09-26,3775.300048828125,46.22100067138672,0.010275936601965352,0.028271836804609762,3713.3699951171875,3480.17798828125,3713.0095742295407,3525.846675916384,0.009190688801456778,72.65597525579605,83.2674886294999,79.82759203687526,3.4398965926246348,3657.014990234375,3810.312530571328,3503.7174498974223,0.03409629556927718,0.08663253324475173,43.36389999389648,39.806479873657224,43.66329507448412,40.27451632621552,0.014911248987521414,79.09446601576943,1.5047103172811802,1.2167655069328402,0.28794481034833996,42.29789981842041,45.35497631257435,39.24082332426647,81.67932312130228,-0.023034952421136512,28,24
2025-09-29,3820.89990234375,46.61199951171875,0.012078471360118748,0.021439824690229425,3727.239990234375,3489.535986328125,3732.625997523033,3537.417390678241,0.009185198123474056,75.72343306962509,86.74441546227081,81.21095672195437,5.5334587403164335,3674.3749877929686,3818.635071606804,3530.114903979133,0.00845933308782909,0.06422520466361736,43.773400115966794,39.97425987243653,44.19942315398132,40.52304507858819,0.014340662083905147,80.11361038970465,1.651894869626645,1.3037913794716012,0.3481034901550437,42.618499755859375,46.0688008442246,39.16819866749415,81.97245220907409,0.0035887795903559727,30,26
2025-09-30,3840.800048828125,46.25299835205078,0.005208235492420998,0.01592338507561153,3742.4300048828127,3498.3139892578124,3752.294006851231,3549.314749821374,0.008275356735911536,76.9392471021244,90.06743916234336,82.98225321003217,7.085185952311193,3688.9449951171873,3838.811562192765,3539.0784280416096,-0.007701904304227791,0.04663733134173542,44.1515998840332,40.1172998046875,44.57280046272122,40.7477491285279,0.014319895435330668,76.42943605897914,1.7197471201844579,1.3869825276141727,0.3327645925702851,42.87759971618652,46.60569813705886,39.14950129531419,83.03894202910264,0.013010344222817993,32,25
2025-10-01,3867.5,47.290000915527344,0.006951663932628138,0.036279815332064924,3761.0,3506.879990234375,3773.2405510600984,3561.7926027695553,0.00807430666459735,78.49539285210506,93.77444883095632,85.14069233421701,8.63375649673931,3702.6599975585937,3865.294682240547,3540.0253128766403,0.022420223562232833,0.08024762898315929,44.70839996337891,40.27669982910156,45.066836908685964,41.004308022135724,0.01474098813681595,79.37932344918079,1.8360333087884584,1.47679268384903,0.35924062493942843,43.16499977111816,47.321222528460474,39.00877701377585,81.782616306318,-0.015129356083852019,36,26
2025-10-02,3839.699951171875,46.0,-0.007188118636877849,0.0275094467378294,3780.6,3515.7919873046876,3785.3240783531487,3572.6909301578817,0.008042502488023058,72.97381009302791,93.39247873510794,86.79104961439519,6.601429120712751,3716.3549926757814,3876.575852502537,3556.1341328490257,-0.027278513228021106,0.029151876965618495,45.137699890136716,40.41113983154297,45.23650292528852,41.200217511463734,0.01588508391100834,67.98151899060966,1.8033112090624854,1.5420963888917212,0.26121482017076425,43.41944980621338,47.617549699693114,39.22134991273364,83.4717380689538,0.02065379953496671,33,23
2025-10-03,3880.800048828125,47.59700012207031,0.010703986816393396,0.027944798727387976,3801.5300048828126,3525.98798828125,3802.683345712235,3584.77364069397,0.007900191201327036,75.69577867636883,95.30755293190623,88.4943502778974,6.813202654008833,3729.734997558594,3898.168437124626,3561.301557992562,0.03471739395805029,0.029770005640215702,45.64379997253418,40.58265983581543,45.665684233794295,41.451071731487524,0.017118559409287724,73.12604142372317,1.884519702387479,1.610581051590873,0.27393865079660595,43.7455997467041,48.18317910651234,39.30802038689586,81.53455131363692,-0.02320769640278264,31,23
